,Total_Feeder
2014-01-23 10:21:00,
2014-01-23 10:31:00,
2014-01-23 10:41:00,
2014-01-23 10:51:00,
2014-01-23 11:01:00,
2014-01-23 11:11:00,
2014-01-23 11:21:00,
2014-01-23 11:31:00,
2014-01-23 11:41:00,
2014-01-23 11:51:00,
2014-01-23 12:01:00,
2014-01-23 12:11:00,
2014-01-23 12:21:00,
2014-01-23 12:31:00,
2014-01-23 12:41:00,
2014-01-23 12:51:00,
2014-01-23 13:01:00,
2014-01-23 13:11:00,
2014-01-23 13:21:00,
2014-01-23 13:31:00,
2014-01-23 13:41:00,
2014-01-23 13:51:00,
2014-01-23 14:01:00,
2014-01-23 14:11:00,
2014-01-23 14:21:00,
2014-01-23 14:31:00,
2014-01-23 14:41:00,
2014-01-23 14:51:00,
2014-01-23 15:01:00,
2014-01-23 15:11:00,
2014-01-23 15:21:00,
2014-01-23 15:31:00,
2014-01-23 15:41:00,
2014-01-23 15:51:00,
2014-01-23 16:01:00,
2014-01-23 16:11:00,
2014-01-23 16:21:00,
2014-01-23 16:31:00,
2014-01-23 16:41:00,
2014-01-23 16:51:00,
2014-01-23 17:01:00,
2014-01-23 17:11:00,
2014-01-23 17:21:00,
2014-01-23 17:31:00,
2014-01-23 17:41:00,
2014-01-23 17:51:00,
2014-01-23 18:01:00,
2014-01-23 18:11:00,
2014-01-23 18:21:00,
2014-01-23 18:31:00,
2014-01-23 18:41:00,
2014-01-23 18:51:00,
2014-01-23 19:01:00,
2014-01-23 19:11:00,
2014-01-23 19:21:00,
2014-01-23 19:31:00,
2014-01-23 19:41:00,
2014-01-23 19:51:00,
2014-01-23 20:01:00,
2014-01-23 20:11:00,
2014-01-23 20:21:00,
2014-01-23 20:31:00,
2014-01-23 20:41:00,
2014-01-23 20:51:00,
2014-01-23 21:01:00,
2014-01-23 21:11:00,
2014-01-23 21:21:00,
2014-01-23 21:31:00,
2014-01-23 21:41:00,
2014-01-23 21:51:00,
2014-01-23 22:01:00,
2014-01-23 22:11:00,
2014-01-23 22:21:00,
2014-01-23 22:31:00,
2014-01-23 22:41:00,
2014-01-23 22:51:00,
2014-01-23 23:01:00,
2014-01-23 23:11:00,
2014-01-23 23:21:00,
2014-01-23 23:31:00,
2014-01-23 23:41:00,
2014-01-23 23:51:00,
2014-01-24 00:01:00,
2014-01-24 00:11:00,
2014-01-24 00:21:00,
2014-01-24 00:31:00,
2014-01-24 00:41:00,
2014-01-24 00:51:00,
2014-01-24 01:01:00,
2014-01-24 01:11:00,
2014-01-24 01:21:00,
2014-01-24 01:31:00,
2014-01-24 01:41:00,
2014-01-24 01:51:00,
2014-01-24 02:01:00,
2014-01-24 02:11:00,
2014-01-24 02:21:00,
2014-01-24 02:31:00,
2014-01-24 02:41:00,
2014-01-24 02:51:00,
2014-01-24 03:01:00,
2014-01-24 03:11:00,
2014-01-24 03:21:00,
2014-01-24 03:31:00,
2014-01-24 03:41:00,
2014-01-24 03:51:00,
2014-01-24 04:01:00,
2014-01-24 04:11:00,
2014-01-24 04:21:00,
2014-01-24 04:31:00,
2014-01-24 04:41:00,
2014-01-24 04:51:00,
2014-01-24 05:01:00,
2014-01-24 05:11:00,
2014-01-24 05:21:00,
2014-01-24 05:31:00,
2014-01-24 05:41:00,
2014-01-24 05:51:00,
2014-01-24 06:01:00,
2014-01-24 06:11:00,
2014-01-24 06:21:00,
2014-01-24 06:31:00,
2014-01-24 06:41:00,
2014-01-24 06:51:00,
2014-01-24 07:01:00,
2014-01-24 07:11:00,
2014-01-24 07:21:00,
2014-01-24 07:31:00,
2014-01-24 07:41:00,
2014-01-24 07:51:00,
2014-01-24 08:01:00,
2014-01-24 08:11:00,
2014-01-24 08:21:00,
2014-01-24 08:31:00,
2014-01-24 08:41:00,
2014-01-24 08:51:00,
2014-01-24 09:01:00,
2014-01-24 09:11:00,
2014-01-24 09:21:00,
2014-01-24 09:31:00,
2014-01-24 09:41:00,
2014-01-24 09:51:00,
2014-01-24 10:01:00,
2014-01-24 10:11:00,
2014-01-24 10:21:00,
2014-01-24 10:31:00,
2014-01-24 10:41:00,
2014-01-24 10:51:00,
2014-01-24 11:01:00,
2014-01-24 11:11:00,
2014-01-24 11:21:00,
2014-01-24 11:31:00,
2014-01-24 11:41:00,
2014-01-24 11:51:00,
2014-01-24 12:01:00,
2014-01-24 12:11:00,
2014-01-24 12:21:00,
2014-01-24 12:31:00,
2014-01-24 12:41:00,
2014-01-24 12:51:00,
2014-01-24 13:01:00,
2014-01-24 13:11:00,
2014-01-24 13:21:00,
2014-01-24 13:31:00,
2014-01-24 13:41:00,
2014-01-24 13:51:00,
2014-01-24 14:01:00,
2014-01-24 14:11:00,
2014-01-24 14:21:00,
2014-01-24 14:31:00,
2014-01-24 14:41:00,
2014-01-24 14:51:00,
2014-01-24 15:01:00,
2014-01-24 15:11:00,
2014-01-24 15:21:00,
2014-01-24 15:31:00,
2014-01-24 15:41:00,
2014-01-24 15:51:00,
2014-01-24 16:01:00,
2014-01-24 16:11:00,
2014-01-24 16:21:00,
2014-01-24 16:31:00,
2014-01-24 16:41:00,
2014-01-24 16:51:00,
2014-01-24 17:01:00,
2014-01-24 17:11:00,
2014-01-24 17:21:00,
2014-01-24 17:31:00,
2014-01-24 17:41:00,
2014-01-24 17:51:00,
2014-01-24 18:01:00,
2014-01-24 18:11:00,
2014-01-24 18:21:00,
2014-01-24 18:31:00,
2014-01-24 18:41:00,
2014-01-24 18:51:00,
2014-01-24 19:01:00,
2014-01-24 19:11:00,
2014-01-24 19:21:00,
2014-01-24 19:31:00,
2014-01-24 19:41:00,
2014-01-24 19:51:00,
2014-01-24 20:01:00,
2014-01-24 20:11:00,
2014-01-24 20:21:00,
2014-01-24 20:31:00,
2014-01-24 20:41:00,
2014-01-24 20:51:00,
2014-01-24 21:01:00,
2014-01-24 21:11:00,
2014-01-24 21:21:00,
2014-01-24 21:31:00,
2014-01-24 21:41:00,
2014-01-24 21:51:00,
2014-01-24 22:01:00,
2014-01-24 22:11:00,
2014-01-24 22:21:00,
2014-01-24 22:31:00,
2014-01-24 22:41:00,
2014-01-24 22:51:00,
2014-01-24 23:01:00,
2014-01-24 23:11:00,
2014-01-24 23:21:00,
2014-01-24 23:31:00,
2014-01-24 23:41:00,
2014-01-24 23:51:00,
2014-01-25 00:01:00,
2014-01-25 00:11:00,
2014-01-25 00:21:00,
2014-01-25 00:31:00,
2014-01-25 00:41:00,
2014-01-25 00:51:00,
2014-01-25 01:01:00,
2014-01-25 01:11:00,
2014-01-25 01:21:00,
2014-01-25 01:31:00,
2014-01-25 01:41:00,
2014-01-25 01:51:00,
2014-01-25 02:01:00,
2014-01-25 02:11:00,
2014-01-25 02:21:00,
2014-01-25 02:31:00,
2014-01-25 02:41:00,
2014-01-25 02:51:00,
2014-01-25 03:01:00,
2014-01-25 03:11:00,
2014-01-25 03:21:00,
2014-01-25 03:31:00,
2014-01-25 03:41:00,
2014-01-25 03:51:00,
2014-01-25 04:01:00,
2014-01-25 04:11:00,
2014-01-25 04:21:00,
2014-01-25 04:31:00,
2014-01-25 04:41:00,
2014-01-25 04:51:00,
2014-01-25 05:01:00,
2014-01-25 05:11:00,
2014-01-25 05:21:00,
2014-01-25 05:31:00,
2014-01-25 05:41:00,
2014-01-25 05:51:00,
2014-01-25 06:01:00,
2014-01-25 06:11:00,
2014-01-25 06:21:00,
2014-01-25 06:31:00,
2014-01-25 06:41:00,
2014-01-25 06:51:00,
2014-01-25 07:01:00,
2014-01-25 07:11:00,
2014-01-25 07:21:00,
2014-01-25 07:31:00,
2014-01-25 07:41:00,
2014-01-25 07:51:00,
2014-01-25 08:01:00,
2014-01-25 08:11:00,
2014-01-25 08:21:00,
2014-01-25 08:31:00,
2014-01-25 08:41:00,
2014-01-25 08:51:00,
2014-01-25 09:01:00,
2014-01-25 09:11:00,
2014-01-25 09:21:00,
2014-01-25 09:31:00,
2014-01-25 09:41:00,
2014-01-25 09:51:00,
2014-01-25 10:01:00,
2014-01-25 10:11:00,
2014-01-25 10:21:00,
2014-01-25 10:31:00,
2014-01-25 10:41:00,
2014-01-25 10:51:00,
2014-01-25 11:01:00,
2014-01-25 11:11:00,
2014-01-25 11:21:00,
2014-01-25 11:31:00,
2014-01-25 11:41:00,
2014-01-25 11:51:00,
2014-01-25 12:01:00,
2014-01-25 12:11:00,
2014-01-25 12:21:00,
2014-01-25 12:31:00,
2014-01-25 12:41:00,
2014-01-25 12:51:00,
2014-01-25 13:01:00,
2014-01-25 13:11:00,
2014-01-25 13:21:00,
2014-01-25 13:31:00,
2014-01-25 13:41:00,
2014-01-25 13:51:00,
2014-01-25 14:01:00,
2014-01-25 14:11:00,
2014-01-25 14:21:00,
2014-01-25 14:31:00,
2014-01-25 14:41:00,
2014-01-25 14:51:00,
2014-01-25 15:01:00,
2014-01-25 15:11:00,
2014-01-25 15:21:00,
2014-01-25 15:31:00,
2014-01-25 15:41:00,
2014-01-25 15:51:00,
2014-01-25 16:01:00,
2014-01-25 16:11:00,
2014-01-25 16:21:00,
2014-01-25 16:31:00,
2014-01-25 16:41:00,
2014-01-25 16:51:00,
2014-01-25 17:01:00,
2014-01-25 17:11:00,
2014-01-25 17:21:00,
2014-01-25 17:31:00,
2014-01-25 17:41:00,
2014-01-25 17:51:00,
2014-01-25 18:01:00,
2014-01-25 18:11:00,
2014-01-25 18:21:00,
2014-01-25 18:31:00,
2014-01-25 18:41:00,
2014-01-25 18:51:00,
2014-01-25 19:01:00,
2014-01-25 19:11:00,
2014-01-25 19:21:00,
2014-01-25 19:31:00,
2014-01-25 19:41:00,
2014-01-25 19:51:00,
2014-01-25 20:01:00,
2014-01-25 20:11:00,
2014-01-25 20:21:00,
2014-01-25 20:31:00,
2014-01-25 20:41:00,
2014-01-25 20:51:00,
2014-01-25 21:01:00,
2014-01-25 21:11:00,
2014-01-25 21:21:00,
2014-01-25 21:31:00,
2014-01-25 21:41:00,
2014-01-25 21:51:00,
2014-01-25 22:01:00,
2014-01-25 22:11:00,
2014-01-25 22:21:00,
2014-01-25 22:31:00,
2014-01-25 22:41:00,
2014-01-25 22:51:00,
2014-01-25 23:01:00,
2014-01-25 23:11:00,
2014-01-25 23:21:00,
2014-01-25 23:31:00,
2014-01-25 23:41:00,
2014-01-25 23:51:00,
2014-01-26 00:01:00,
2014-01-26 00:11:00,
2014-01-26 00:21:00,
2014-01-26 00:31:00,
2014-01-26 00:41:00,
2014-01-26 00:51:00,
2014-01-26 01:01:00,
2014-01-26 01:11:00,
2014-01-26 01:21:00,
2014-01-26 01:31:00,
2014-01-26 01:41:00,
2014-01-26 01:51:00,
2014-01-26 02:01:00,
2014-01-26 02:11:00,
2014-01-26 02:21:00,
2014-01-26 02:31:00,
2014-01-26 02:41:00,
2014-01-26 02:51:00,
2014-01-26 03:01:00,
2014-01-26 03:11:00,
2014-01-26 03:21:00,
2014-01-26 03:31:00,
2014-01-26 03:41:00,
2014-01-26 03:51:00,
2014-01-26 04:01:00,
2014-01-26 04:11:00,
2014-01-26 04:21:00,
2014-01-26 04:31:00,
2014-01-26 04:41:00,
2014-01-26 04:51:00,
2014-01-26 05:01:00,
2014-01-26 05:11:00,
2014-01-26 05:21:00,
2014-01-26 05:31:00,
2014-01-26 05:41:00,
2014-01-26 05:51:00,
2014-01-26 06:01:00,
2014-01-26 06:11:00,
2014-01-26 06:21:00,
2014-01-26 06:31:00,
2014-01-26 06:41:00,
2014-01-26 06:51:00,
2014-01-26 07:01:00,
2014-01-26 07:11:00,
2014-01-26 07:21:00,
2014-01-26 07:31:00,
2014-01-26 07:41:00,
2014-01-26 07:51:00,
2014-01-26 08:01:00,
2014-01-26 08:11:00,
2014-01-26 08:21:00,
2014-01-26 08:31:00,
2014-01-26 08:41:00,
2014-01-26 08:51:00,
2014-01-26 09:01:00,
2014-01-26 09:11:00,
2014-01-26 09:21:00,
2014-01-26 09:31:00,
2014-01-26 09:41:00,
2014-01-26 09:51:00,
2014-01-26 10:01:00,
2014-01-26 10:11:00,
2014-01-26 10:21:00,
2014-01-26 10:31:00,
2014-01-26 10:41:00,
2014-01-26 10:51:00,
2014-01-26 11:01:00,
2014-01-26 11:11:00,
2014-01-26 11:21:00,
2014-01-26 11:31:00,
2014-01-26 11:41:00,
2014-01-26 11:51:00,
2014-01-26 12:01:00,
2014-01-26 12:11:00,
2014-01-26 12:21:00,
2014-01-26 12:31:00,
2014-01-26 12:41:00,
2014-01-26 12:51:00,
2014-01-26 13:01:00,
2014-01-26 13:11:00,
2014-01-26 13:21:00,
2014-01-26 13:31:00,
2014-01-26 13:41:00,
2014-01-26 13:51:00,
2014-01-26 14:01:00,
2014-01-26 14:11:00,
2014-01-26 14:21:00,
2014-01-26 14:31:00,
2014-01-26 14:41:00,
2014-01-26 14:51:00,
2014-01-26 15:01:00,
2014-01-26 15:11:00,
2014-01-26 15:21:00,
2014-01-26 15:31:00,
2014-01-26 15:41:00,
2014-01-26 15:51:00,
2014-01-26 16:01:00,
2014-01-26 16:11:00,
2014-01-26 16:21:00,
2014-01-26 16:31:00,
2014-01-26 16:41:00,
2014-01-26 16:51:00,
2014-01-26 17:01:00,
2014-01-26 17:11:00,
2014-01-26 17:21:00,
2014-01-26 17:31:00,
2014-01-26 17:41:00,
2014-01-26 17:51:00,
2014-01-26 18:01:00,
2014-01-26 18:11:00,
2014-01-26 18:21:00,
2014-01-26 18:31:00,
2014-01-26 18:41:00,
2014-01-26 18:51:00,
2014-01-26 19:01:00,
2014-01-26 19:11:00,
2014-01-26 19:21:00,
2014-01-26 19:31:00,
2014-01-26 19:41:00,
2014-01-26 19:51:00,
2014-01-26 20:01:00,
2014-01-26 20:11:00,
2014-01-26 20:21:00,
2014-01-26 20:31:00,
2014-01-26 20:41:00,
2014-01-26 20:51:00,
2014-01-26 21:01:00,
2014-01-26 21:11:00,
2014-01-26 21:21:00,
2014-01-26 21:31:00,
2014-01-26 21:41:00,
2014-01-26 21:51:00,
2014-01-26 22:01:00,
2014-01-26 22:11:00,
2014-01-26 22:21:00,
2014-01-26 22:31:00,
2014-01-26 22:41:00,
2014-01-26 22:51:00,
2014-01-26 23:01:00,
2014-01-26 23:11:00,
2014-01-26 23:21:00,
2014-01-26 23:31:00,
2014-01-26 23:41:00,
2014-01-26 23:51:00,
2014-01-27 00:01:00,
2014-01-27 00:11:00,
2014-01-27 00:21:00,
2014-01-27 00:31:00,
2014-01-27 00:41:00,
2014-01-27 00:51:00,
2014-01-27 01:01:00,
2014-01-27 01:11:00,
2014-01-27 01:21:00,
2014-01-27 01:31:00,
2014-01-27 01:41:00,
2014-01-27 01:51:00,
2014-01-27 02:01:00,
2014-01-27 02:11:00,
2014-01-27 02:21:00,
2014-01-27 02:31:00,
2014-01-27 02:41:00,
2014-01-27 02:51:00,
2014-01-27 03:01:00,
2014-01-27 03:11:00,
2014-01-27 03:21:00,
2014-01-27 03:31:00,
2014-01-27 03:41:00,
2014-01-27 03:51:00,
2014-01-27 04:01:00,
2014-01-27 04:11:00,
2014-01-27 04:21:00,
2014-01-27 04:31:00,
2014-01-27 04:41:00,
2014-01-27 04:51:00,
2014-01-27 05:01:00,
2014-01-27 05:11:00,
2014-01-27 05:21:00,
2014-01-27 05:31:00,
2014-01-27 05:41:00,
2014-01-27 05:51:00,
2014-01-27 06:01:00,
2014-01-27 06:11:00,
2014-01-27 06:21:00,
2014-01-27 06:31:00,
2014-01-27 06:41:00,
2014-01-27 06:51:00,
2014-01-27 07:01:00,
2014-01-27 07:11:00,
2014-01-27 07:21:00,
2014-01-27 07:31:00,
2014-01-27 07:41:00,
2014-01-27 07:51:00,
2014-01-27 08:01:00,
2014-01-27 08:11:00,
2014-01-27 08:21:00,
2014-01-27 08:31:00,
2014-01-27 08:41:00,
2014-01-27 08:51:00,
2014-01-27 09:01:00,
2014-01-27 09:11:00,
2014-01-27 09:21:00,
2014-01-27 09:31:00,
2014-01-27 09:41:00,
2014-01-27 09:51:00,
2014-01-27 10:01:00,
2014-01-27 10:11:00,
2014-01-27 10:21:00,
2014-01-27 10:31:00,
2014-01-27 10:41:00,
2014-01-27 10:51:00,
2014-01-27 11:01:00,
2014-01-27 11:11:00,
2014-01-27 11:21:00,
2014-01-27 11:31:00,
2014-01-27 11:41:00,
2014-01-27 11:51:00,
2014-01-27 12:01:00,
2014-01-27 12:11:00,
2014-01-27 12:21:00,
2014-01-27 12:31:00,
2014-01-27 12:41:00,
2014-01-27 12:51:00,
2014-01-27 13:01:00,
2014-01-27 13:11:00,
2014-01-27 13:21:00,
2014-01-27 13:31:00,
2014-01-27 13:41:00,
2014-01-27 13:51:00,
2014-01-27 14:01:00,
2014-01-27 14:11:00,
2014-01-27 14:21:00,
2014-01-27 14:31:00,
2014-01-27 14:41:00,
2014-01-27 14:51:00,
2014-01-27 15:01:00,
2014-01-27 15:11:00,
2014-01-27 15:21:00,
2014-01-27 15:31:00,
2014-01-27 15:41:00,
2014-01-27 15:51:00,
2014-01-27 16:01:00,
2014-01-27 16:11:00,
2014-01-27 16:21:00,
2014-01-27 16:31:00,
2014-01-27 16:41:00,
2014-01-27 16:51:00,
2014-01-27 17:01:00,
2014-01-27 17:11:00,
2014-01-27 17:21:00,
2014-01-27 17:31:00,
2014-01-27 17:41:00,
2014-01-27 17:51:00,
2014-01-27 18:01:00,
2014-01-27 18:11:00,
2014-01-27 18:21:00,
2014-01-27 18:31:00,
2014-01-27 18:41:00,
2014-01-27 18:51:00,
2014-01-27 19:01:00,
2014-01-27 19:11:00,
2014-01-27 19:21:00,
2014-01-27 19:31:00,
2014-01-27 19:41:00,
2014-01-27 19:51:00,
2014-01-27 20:01:00,
2014-01-27 20:11:00,
2014-01-27 20:21:00,
2014-01-27 20:31:00,
2014-01-27 20:41:00,
2014-01-27 20:51:00,
2014-01-27 21:01:00,
2014-01-27 21:11:00,
2014-01-27 21:21:00,
2014-01-27 21:31:00,
2014-01-27 21:41:00,
2014-01-27 21:51:00,
2014-01-27 22:01:00,
2014-01-27 22:11:00,
2014-01-27 22:21:00,
2014-01-27 22:31:00,
2014-01-27 22:41:00,
2014-01-27 22:51:00,
2014-01-27 23:01:00,
2014-01-27 23:11:00,
2014-01-27 23:21:00,
2014-01-27 23:31:00,
2014-01-27 23:41:00,
2014-01-27 23:51:00,
2014-01-28 00:01:00,
2014-01-28 00:11:00,
2014-01-28 00:21:00,
2014-01-28 00:31:00,
2014-01-28 00:41:00,
2014-01-28 00:51:00,
2014-01-28 01:01:00,
2014-01-28 01:11:00,
2014-01-28 01:21:00,
2014-01-28 01:31:00,
2014-01-28 01:41:00,
2014-01-28 01:51:00,
2014-01-28 02:01:00,
2014-01-28 02:11:00,
2014-01-28 02:21:00,
2014-01-28 02:31:00,
2014-01-28 02:41:00,
2014-01-28 02:51:00,
2014-01-28 03:01:00,
2014-01-28 03:11:00,
2014-01-28 03:21:00,
2014-01-28 03:31:00,
2014-01-28 03:41:00,
2014-01-28 03:51:00,
2014-01-28 04:01:00,
2014-01-28 04:11:00,
2014-01-28 04:21:00,
2014-01-28 04:31:00,
2014-01-28 04:41:00,
2014-01-28 04:51:00,
2014-01-28 05:01:00,
2014-01-28 05:11:00,
2014-01-28 05:21:00,
2014-01-28 05:31:00,
2014-01-28 05:41:00,
2014-01-28 05:51:00,
2014-01-28 06:01:00,
2014-01-28 06:11:00,
2014-01-28 06:21:00,
2014-01-28 06:31:00,
2014-01-28 06:41:00,
2014-01-28 06:51:00,
2014-01-28 07:01:00,
2014-01-28 07:11:00,
2014-01-28 07:21:00,
2014-01-28 07:31:00,
2014-01-28 07:41:00,
2014-01-28 07:51:00,
2014-01-28 08:01:00,
2014-01-28 08:11:00,
2014-01-28 08:21:00,
2014-01-28 08:31:00,
2014-01-28 08:41:00,
2014-01-28 08:51:00,
2014-01-28 09:01:00,
2014-01-28 09:11:00,
2014-01-28 09:21:00,
2014-01-28 09:31:00,
2014-01-28 09:41:00,
2014-01-28 09:51:00,
2014-01-28 10:01:00,
2014-01-28 10:11:00,
2014-01-28 10:21:00,
2014-01-28 10:31:00,
2014-01-28 10:41:00,
2014-01-28 10:51:00,
2014-01-28 11:01:00,
2014-01-28 11:11:00,
2014-01-28 11:21:00,
2014-01-28 11:31:00,
2014-01-28 11:41:00,
2014-01-28 11:51:00,
2014-01-28 12:01:00,
2014-01-28 12:11:00,
2014-01-28 12:21:00,
2014-01-28 12:31:00,
2014-01-28 12:41:00,
2014-01-28 12:51:00,
2014-01-28 13:01:00,
2014-01-28 13:11:00,
2014-01-28 13:21:00,
2014-01-28 13:31:00,
2014-01-28 13:41:00,
2014-01-28 13:51:00,
2014-01-28 14:01:00,
2014-01-28 14:11:00,
2014-01-28 14:21:00,
2014-01-28 14:31:00,
2014-01-28 14:41:00,
2014-01-28 14:51:00,
2014-01-28 15:01:00,
2014-01-28 15:11:00,
2014-01-28 15:21:00,
2014-01-28 15:31:00,
2014-01-28 15:41:00,
2014-01-28 15:51:00,
2014-01-28 16:01:00,
2014-01-28 16:11:00,
2014-01-28 16:21:00,
2014-01-28 16:31:00,
2014-01-28 16:41:00,
2014-01-28 16:51:00,
2014-01-28 17:01:00,
2014-01-28 17:11:00,
2014-01-28 17:21:00,
2014-01-28 17:31:00,
2014-01-28 17:41:00,
2014-01-28 17:51:00,
2014-01-28 18:01:00,
2014-01-28 18:11:00,
2014-01-28 18:21:00,
2014-01-28 18:31:00,
2014-01-28 18:41:00,
2014-01-28 18:51:00,
2014-01-28 19:01:00,
2014-01-28 19:11:00,
2014-01-28 19:21:00,
2014-01-28 19:31:00,
2014-01-28 19:41:00,
2014-01-28 19:51:00,
2014-01-28 20:01:00,
2014-01-28 20:11:00,
2014-01-28 20:21:00,
2014-01-28 20:31:00,
2014-01-28 20:41:00,
2014-01-28 20:51:00,
2014-01-28 21:01:00,
2014-01-28 21:11:00,
2014-01-28 21:21:00,
2014-01-28 21:31:00,
2014-01-28 21:41:00,
2014-01-28 21:51:00,
2014-01-28 22:01:00,
2014-01-28 22:11:00,
2014-01-28 22:21:00,
2014-01-28 22:31:00,
2014-01-28 22:41:00,
2014-01-28 22:51:00,
2014-01-28 23:01:00,
2014-01-28 23:11:00,
2014-01-28 23:21:00,
2014-01-28 23:31:00,
2014-01-28 23:41:00,
2014-01-28 23:51:00,
2014-01-29 00:01:00,
2014-01-29 00:11:00,
2014-01-29 00:21:00,
2014-01-29 00:31:00,
2014-01-29 00:41:00,
2014-01-29 00:51:00,
2014-01-29 01:01:00,
2014-01-29 01:11:00,
2014-01-29 01:21:00,
2014-01-29 01:31:00,
2014-01-29 01:41:00,
2014-01-29 01:51:00,
2014-01-29 02:01:00,
2014-01-29 02:11:00,
2014-01-29 02:21:00,
2014-01-29 02:31:00,
2014-01-29 02:41:00,
2014-01-29 02:51:00,
2014-01-29 03:01:00,
2014-01-29 03:11:00,
2014-01-29 03:21:00,
2014-01-29 03:31:00,
2014-01-29 03:41:00,
2014-01-29 03:51:00,
2014-01-29 04:01:00,
2014-01-29 04:11:00,
2014-01-29 04:21:00,
2014-01-29 04:31:00,
2014-01-29 04:41:00,
2014-01-29 04:51:00,
2014-01-29 05:01:00,
2014-01-29 05:11:00,
2014-01-29 05:21:00,
2014-01-29 05:31:00,
2014-01-29 05:41:00,
2014-01-29 05:51:00,
2014-01-29 06:01:00,
2014-01-29 06:11:00,
2014-01-29 06:21:00,
2014-01-29 06:31:00,
2014-01-29 06:41:00,
2014-01-29 06:51:00,
2014-01-29 07:01:00,
2014-01-29 07:11:00,
2014-01-29 07:21:00,
2014-01-29 07:31:00,
2014-01-29 07:41:00,
2014-01-29 07:51:00,
2014-01-29 08:01:00,
2014-01-29 08:11:00,
2014-01-29 08:21:00,
2014-01-29 08:31:00,
2014-01-29 08:41:00,
2014-01-29 08:51:00,
2014-01-29 09:01:00,
2014-01-29 09:11:00,
2014-01-29 09:21:00,
2014-01-29 09:31:00,
2014-01-29 09:41:00,
2014-01-29 09:51:00,
2014-01-29 10:01:00,
2014-01-29 10:11:00,
2014-01-29 10:21:00,
2014-01-29 10:31:00,
2014-01-29 10:41:00,
2014-01-29 10:51:00,
2014-01-29 11:01:00,
2014-01-29 11:11:00,
2014-01-29 11:21:00,
2014-01-29 11:31:00,
2014-01-29 11:41:00,
2014-01-29 11:51:00,
2014-01-29 12:01:00,
2014-01-29 12:11:00,
2014-01-29 12:21:00,
2014-01-29 12:31:00,
2014-01-29 12:41:00,
2014-01-29 12:51:00,
2014-01-29 13:01:00,
2014-01-29 13:11:00,
2014-01-29 13:21:00,
2014-01-29 13:31:00,
2014-01-29 13:41:00,
2014-01-29 13:51:00,
2014-01-29 14:01:00,
2014-01-29 14:11:00,
2014-01-29 14:21:00,
2014-01-29 14:31:00,
2014-01-29 14:41:00,
2014-01-29 14:51:00,
2014-01-29 15:01:00,
2014-01-29 15:11:00,
2014-01-29 15:21:00,
2014-01-29 15:31:00,
2014-01-29 15:41:00,
2014-01-29 15:51:00,
2014-01-29 16:01:00,
2014-01-29 16:11:00,
2014-01-29 16:21:00,
2014-01-29 16:31:00,
2014-01-29 16:41:00,
2014-01-29 16:51:00,
2014-01-29 17:01:00,
2014-01-29 17:11:00,
2014-01-29 17:21:00,
2014-01-29 17:31:00,
2014-01-29 17:41:00,
2014-01-29 17:51:00,
2014-01-29 18:01:00,
2014-01-29 18:11:00,
2014-01-29 18:21:00,
2014-01-29 18:31:00,
2014-01-29 18:41:00,
2014-01-29 18:51:00,
2014-01-29 19:01:00,
2014-01-29 19:11:00,
2014-01-29 19:21:00,
2014-01-29 19:31:00,
2014-01-29 19:41:00,
2014-01-29 19:51:00,
2014-01-29 20:01:00,
2014-01-29 20:11:00,
2014-01-29 20:21:00,
2014-01-29 20:31:00,
2014-01-29 20:41:00,
2014-01-29 20:51:00,
2014-01-29 21:01:00,
2014-01-29 21:11:00,
2014-01-29 21:21:00,
2014-01-29 21:31:00,
2014-01-29 21:41:00,
2014-01-29 21:51:00,
2014-01-29 22:01:00,
2014-01-29 22:11:00,
2014-01-29 22:21:00,
2014-01-29 22:31:00,
2014-01-29 22:41:00,
2014-01-29 22:51:00,
2014-01-29 23:01:00,
2014-01-29 23:11:00,
2014-01-29 23:21:00,
2014-01-29 23:31:00,
2014-01-29 23:41:00,
2014-01-29 23:51:00,
2014-01-30 00:01:00,
2014-01-30 00:11:00,
2014-01-30 00:21:00,
2014-01-30 00:31:00,
2014-01-30 00:41:00,
2014-01-30 00:51:00,
2014-01-30 01:01:00,
2014-01-30 01:11:00,
2014-01-30 01:21:00,
2014-01-30 01:31:00,
2014-01-30 01:41:00,
2014-01-30 01:51:00,
2014-01-30 02:01:00,
2014-01-30 02:11:00,
2014-01-30 02:21:00,
2014-01-30 02:31:00,
2014-01-30 02:41:00,
2014-01-30 02:51:00,
2014-01-30 03:01:00,
2014-01-30 03:11:00,
2014-01-30 03:21:00,
2014-01-30 03:31:00,
2014-01-30 03:41:00,
2014-01-30 03:51:00,
2014-01-30 04:01:00,
2014-01-30 04:11:00,
2014-01-30 04:21:00,
2014-01-30 04:31:00,
2014-01-30 04:41:00,
2014-01-30 04:51:00,
2014-01-30 05:01:00,
2014-01-30 05:11:00,
2014-01-30 05:21:00,
2014-01-30 05:31:00,
2014-01-30 05:41:00,
2014-01-30 05:51:00,
2014-01-30 06:01:00,
2014-01-30 06:11:00,
2014-01-30 06:21:00,
2014-01-30 06:31:00,
2014-01-30 06:41:00,
2014-01-30 06:51:00,
2014-01-30 07:01:00,
2014-01-30 07:11:00,
2014-01-30 07:21:00,
2014-01-30 07:31:00,
2014-01-30 07:41:00,
2014-01-30 07:51:00,
2014-01-30 08:01:00,
2014-01-30 08:11:00,
2014-01-30 08:21:00,
2014-01-30 08:31:00,
2014-01-30 08:41:00,
